date,year,month_num,day,am_field,pm_field,after_3pm,total_field,guests,members,corporate,event,voucher,reciprocal,interstate,international,comp,non_playing,manager_intro,memb_guest,industry_guest,notes
2024-09-13,2024.0,9.0,Fri,99.0,67.0,0.0,166.0,45.0,120.0,0.0,0.0,4.0,1.0,0.0,0.0,70.0,1.0,1.0,39.0,0.0,
2024-09-14,2024.0,9.0,Sat,26.0,58.0,0.0,84.0,16.0,68.0,0.0,0.0,0.0,16.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,NSW Interclub
2024-09-15,2024.0,9.0,Sun,102.0,80.0,0.0,182.0,39.0,141.0,0.0,0.0,0.0,18.0,0.0,0.0,128.0,2.0,0.0,21.0,0.0,NSW Interclub
2024-09-16,2024.0,9.0,Mon,45.0,69.0,0.0,114.0,20.0,94.0,0.0,0.0,0.0,3.0,1.0,1.0,63.0,0.0,0.0,15.0,0.0,
2024-09-17,2024.0,9.0,Tue,82.0,37.0,0.0,119.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-18,2024.0,9.0,Wed,111.0,62.0,0.0,173.0,118.0,52.0,111.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,
2024-09-19,2024.0,9.0,Thu,74.0,79.0,0.0,153.0,2.0,151.0,0.0,0.0,0.0,2.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,
2024-09-20,2024.0,9.0,Fri,95.0,63.0,0.0,158.0,56.0,102.0,0.0,0.0,4.0,5.0,0.0,0.0,63.0,0.0,16.0,31.0,0.0,
2024-09-21,2024.0,9.0,Sat,96.0,88.0,0.0,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,Metro Swap Day
2024-09-22,2024.0,9.0,Sun,80.0,76.0,0.0,156.0,54.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,42.0,12.0,0.0,
2024-09-23,2024.0,9.0,Mon,49.0,80.0,0.0,129.0,35.0,94.0,0.0,24.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,8.0,1.0,The Game
2024-09-24,2024.0,9.0,Tue,90.0,32.0,0.0,122.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-09-25,2024.0,9.0,Wed,80.0,58.0,0.0,138.0,89.0,49.0,80.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,
2024-09-26,2024.0,9.0,Thu,76.0,80.0,0.0,156.0,2.0,154.0,0.0,0.0,0.0,2.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,
2024-09-27,2024.0,9.0,Fri,97.0,92.0,0.0,189.0,34.0,155.0,0.0,0.0,0.0,2.0,0.0,8.0,140.0,0.0,0.0,24.0,0.0,Public Holiday
2024-09-28,2024.0,9.0,Sat,77.0,12.0,0.0,89.0,4.0,85.0,0.0,0.0,0.0,4.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,AFL Grand Final
2024-09-29,2024.0,9.0,Sun,74.0,22.0,0.0,96.0,14.0,82.0,0.0,0.0,0.0,3.0,0.0,0.0,71.0,0.0,0.0,11.0,0.0,
2024-09-30,2024.0,9.0,Mon,54.0,77.0,0.0,131.0,27.0,104.0,0.0,0.0,2.0,9.0,2.0,0.0,69.0,0.0,0.0,14.0,0.0,
2024-10-01,2024.0,10.0,Tue,70.0,68.0,0.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Round 1 Club Championships
2024-10-02,2024.0,10.0,Wed,66.0,69.0,0.0,135.0,79.0,56.0,66.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,
2024-10-03,2024.0,10.0,Thu,77.0,104.0,0.0,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,
2024-10-04,2024.0,10.0,Fri,73.0,43.0,0.0,116.0,13.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,13.0,0.0,
2024-10-05,2024.0,10.0,Sat,74.0,65.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,Round 1 Club Championships
2024-10-06,2024.0,10.0,Sun,87.0,81.0,0.0,168.0,18.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,18.0,0.0,
2024-10-07,2024.0,10.0,Mon,55.0,43.0,0.0,98.0,7.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,0.0,0.0,6.0,0.0,
2024-10-08,2024.0,10.0,Tue,70.0,64.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Round 2 Club Championships
2024-10-09,2024.0,10.0,Wed,36.0,80.0,0.0,116.0,46.0,69.0,36.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,
2024-10-10,2024.0,10.0,Thu,83.0,98.0,0.0,181.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,
2024-10-11,2024.0,10.0,Fri,94.0,68.0,0.0,162.0,18.0,142.0,0.0,0.0,2.0,0.0,0.0,0.0,72.0,2.0,2.0,14.0,0.0,
2024-10-12,2024.0,10.0,Sat,66.0,59.0,0.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,Round 2 Club Championships
2024-10-13,2024.0,10.0,Sun,36.0,96.0,0.0,132.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,Quarter Finals Club Championships
2024-10-14,2024.0,10.0,Mon,90.0,47.0,0.0,137.0,95.0,42.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Women's Bowl (AM)
2024-10-15,2024.0,10.0,Tue,103.0,36.0,0.0,139.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Quarter Finals Club Championships
2024-10-16,2024.0,10.0,Wed,49.0,70.0,0.0,119.0,64.0,55.0,49.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,
2024-10-17,2024.0,10.0,Thu,78.0,76.0,0.0,154.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,
2024-10-18,2024.0,10.0,Fri,24.0,31.0,0.0,55.0,22.0,32.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,1.0,0.0,17.0,3.0,
2024-10-19,2024.0,10.0,Sat,55.0,75.0,0.0,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,Club Championship Semi Final
2024-10-20,2024.0,10.0,Sun,4.0,12.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Club Championship Final
2024-10-21,2024.0,10.0,Mon,0.0,69.0,0.0,69.0,12.0,57.0,0.0,0.0,0.0,2.0,0.0,1.0,37.0,0.0,0.0,5.0,0.0,Course Closed AM
2024-10-22,2024.0,10.0,Tue,86.0,39.0,0.0,125.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-10-23,2024.0,10.0,Wed,96.0,77.0,0.0,173.0,114.0,59.0,96.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,3.0,
2024-10-24,2024.0,10.0,Thu,84.0,82.0,0.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,
2024-10-25,2024.0,10.0,Fri,96.0,78.0,0.0,174.0,41.0,133.0,0.0,0.0,3.0,0.0,0.0,0.0,74.0,0.0,0.0,38.0,0.0,
2024-10-26,2024.0,10.0,Sat,100.0,66.0,0.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,
2024-10-27,2024.0,10.0,Sun,102.0,80.0,0.0,182.0,25.0,156.0,0.0,0.0,0.0,4.0,0.0,0.0,166.0,1.0,0.0,21.0,0.0,
2024-10-28,2024.0,10.0,Mon,0.0,77.0,0.0,77.0,3.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,3.0,0.0,
2024-10-29,2024.0,10.0,Tue,104.0,40.0,0.0,144.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Charity Day
2024-10-30,2024.0,10.0,Wed,66.0,66.0,0.0,132.0,36.0,96.0,0.0,0.0,11.0,0.0,0.0,0.0,37.0,0.0,2.0,23.0,0.0,
2024-10-31,2024.0,10.0,Thu,85.0,90.0,0.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,
2024-11-01,2024.0,11.0,Fri,101.0,78.0,0.0,179.0,51.0,128.0,0.0,0.0,7.0,4.0,0.0,0.0,80.0,0.0,1.0,27.0,4.0,
2024-11-02,2024.0,11.0,Sat,103.0,61.0,0.0,164.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,
2024-11-03,2024.0,11.0,Sun,77.0,68.0,0.0,145.0,48.0,96.0,0.0,28.0,0.0,1.0,0.0,0.0,96.0,1.0,0.0,19.0,0.0,Amputee Championship
2024-11-04,2024.0,11.0,Mon,71.0,55.0,0.0,126.0,15.0,111.0,0.0,0.0,4.0,0.0,0.0,0.0,66.0,0.0,0.0,11.0,0.0,Amputee Championship
2024-11-05,2024.0,11.0,Tue,93.0,80.0,0.0,173.0,35.0,136.0,0.0,0.0,0.0,4.0,0.0,2.0,140.0,2.0,0.0,29.0,0.0,Melbourne Cup
2024-11-06,2024.0,11.0,Wed,21.0,55.0,0.0,76.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,
2024-11-07,2024.0,11.0,Thu,68.0,73.0,0.0,141.0,3.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,1.0,2.0,
2024-11-08,2024.0,11.0,Fri,87.0,85.0,0.0,172.0,52.0,120.0,28.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,23.0,0.0,Sandringham Group
2024-11-09,2024.0,11.0,Sat,97.0,68.0,0.0,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,
2024-11-10,2024.0,11.0,Sun,96.0,90.0,0.0,186.0,30.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,30.0,0.0,Interclub Sorrento
2024-11-11,2024.0,11.0,Mon,0.0,76.0,0.0,76.0,24.0,52.0,0.0,24.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,Golf Society
2024-11-12,2024.0,11.0,Tue,103.0,56.0,0.0,159.0,16.0,143.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,
2024-11-13,2024.0,11.0,Wed,88.0,67.0,0.0,155.0,101.0,54.0,88.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,
2024-11-14,2024.0,11.0,Thu,80.0,85.0,0.0,165.0,4.0,161.0,0.0,0.0,0.0,4.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,
2024-11-15,2024.0,11.0,Fri,107.0,90.0,0.0,197.0,95.0,102.0,44.0,0.0,7.0,0.0,0.0,0.0,50.0,0.0,0.0,44.0,0.0,
2024-11-16,2024.0,11.0,Sat,101.0,61.0,0.0,162.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,
2024-11-17,2024.0,11.0,Sun,81.0,55.0,0.0,136.0,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,0.0,17.0,0.0,
2024-11-18,2024.0,11.0,Mon,53.0,71.0,0.0,124.0,33.0,91.0,0.0,0.0,0.0,6.0,4.0,1.0,71.0,0.0,0.0,22.0,0.0,
2024-11-19,2024.0,11.0,Tue,100.0,34.0,0.0,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-11-20,2024.0,11.0,Wed,96.0,67.0,0.0,163.0,114.0,49.0,96.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,2.0,
2024-11-21,2024.0,11.0,Thu,85.0,81.0,0.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,
2024-11-22,2024.0,11.0,Fri,89.0,58.0,0.0,147.0,35.0,112.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,0.0,0.0,30.0,0.0,
2024-11-23,2024.0,11.0,Sat,86.0,18.0,0.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,
2024-11-30,2024.0,11.0,Sat,92.0,46.0,0.0,138.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,
2024-12-01,2024.0,12.0,Sun,109.0,56.0,0.0,165.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,
2024-12-02,2024.0,12.0,Mon,53.0,80.0,0.0,133.0,28.0,105.0,0.0,11.0,0.0,0.0,0.0,2.0,68.0,0.0,4.0,11.0,0.0,
2024-12-03,2024.0,12.0,Tue,152.0,0.0,0.0,152.0,14.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,
2024-12-04,2024.0,12.0,Wed,46.0,94.0,0.0,140.0,94.0,46.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-05,2024.0,12.0,Thu,85.0,83.0,0.0,168.0,1.0,167.0,0.0,0.0,0.0,1.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,
2024-12-06,2024.0,12.0,Fri,81.0,58.0,0.0,139.0,38.0,101.0,0.0,0.0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,36.0,0.0,
2024-12-07,2024.0,12.0,Sat,97.0,85.0,0.0,182.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,
2024-12-08,2024.0,12.0,Sun,96.0,83.0,0.0,179.0,37.0,142.0,0.0,0.0,0.0,8.0,0.0,0.0,160.0,0.0,0.0,28.0,1.0,
2024-12-09,2024.0,12.0,Mon,49.0,46.0,0.0,95.0,9.0,86.0,0.0,0.0,8.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0,
2024-12-10,2024.0,12.0,Tue,104.0,25.0,0.0,129.0,2.0,127.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2024-12-11,2024.0,12.0,Wed,60.0,156.0,0.0,216.0,56.0,159.0,0.0,0.0,2.0,4.0,4.0,4.0,46.0,1.0,1.0,41.0,0.0,Twlight
2024-12-12,2024.0,12.0,Thu,83.0,70.0,0.0,153.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,
2024-12-13,2024.0,12.0,Fri,144.0,61.0,0.0,205.0,157.0,47.0,144.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,Grange on the range
2024-12-14,2024.0,12.0,Sat,80.0,95.0,0.0,175.0,79.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,79.0,0.0,Guest Day
2024-12-15,2024.0,12.0,Sun,103.0,80.0,0.0,183.0,25.0,158.0,0.0,0.0,2.0,0.0,0.0,0.0,164.0,0.0,0.0,23.0,0.0,
2024-12-19,2024.0,12.0,Thu,79.0,78.0,0.0,157.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,
2024-12-20,2024.0,12.0,Fri,92.0,62.0,0.0,154.0,21.0,133.0,0.0,0.0,1.0,1.0,0.0,0.0,88.0,0.0,0.0,19.0,0.0,
2024-12-21,2024.0,12.0,Sat,83.0,72.0,0.0,155.0,4.0,151.0,0.0,0.0,0.0,4.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,
2024-12-22,2024.0,12.0,Sun,97.0,80.0,0.0,177.0,25.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,0.0,25.0,0.0,
2024-12-23,2024.0,12.0,Mon,71.0,79.0,0.0,150.0,45.0,105.0,0.0,0.0,5.0,6.0,0.0,1.0,68.0,0.0,0.0,33.0,0.0,
2024-12-24,2024.0,12.0,Tue,34.0,3.0,0.0,37.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2024-12-26,2024.0,12.0,Thu,63.0,1.0,0.0,64.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,10.0,0.0,
2024-12-27,2024.0,12.0,Fri,104.0,75.0,0.0,179.0,60.0,119.0,0.0,0.0,4.0,2.0,0.0,0.0,99.0,0.0,0.0,54.0,0.0,
2024-12-28,2024.0,12.0,Sat,89.0,55.0,0.0,144.0,2.0,142.0,0.0,0.0,0.0,2.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,
2024-12-29,2024.0,12.0,Sun,103.0,85.0,0.0,188.0,46.0,142.0,0.0,0.0,0.0,9.0,0.0,0.0,155.0,0.0,0.0,37.0,0.0,
2024-12-30,2024.0,12.0,Mon,100.0,100.0,0.0,200.0,200.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Next Gen Event
2024-12-31,2024.0,12.0,Tue,100.0,80.0,0.0,180.0,109.0,70.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,AM Next Gen Event
2025-01-01,2025.0,1.0,Wed,78.0,90.0,0.0,168.0,37.0,128.0,0.0,0.0,4.0,1.0,2.0,12.0,96.0,3.0,0.0,18.0,0.0,
2025-01-02,2025.0,1.0,Thu,86.0,82.0,0.0,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,
2025-01-03,2025.0,1.0,Fri,96.0,77.0,0.0,173.0,56.0,116.0,0.0,0.0,8.0,0.0,0.0,3.0,99.0,1.0,0.0,43.0,2.0,
2025-01-04,2025.0,1.0,Sat,93.0,6.0,0.0,99.0,1.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,Heat Policy
2025-01-05,2025.0,1.0,Sun,91.0,2.0,0.0,93.0,16.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,81.0,0.0,0.0,15.0,0.0,Heat Policy
2025-01-06,2025.0,1.0,Mon,0.0,39.0,0.0,39.0,14.0,25.0,0.0,0.0,0.0,2.0,0.0,1.0,22.0,0.0,0.0,11.0,0.0,
2025-01-07,2025.0,1.0,Tue,81.0,25.0,0.0,106.0,11.0,95.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,
2025-01-08,2025.0,1.0,Wed,103.0,72.0,0.0,175.0,67.0,107.0,0.0,0.0,0.0,10.0,3.0,4.0,81.0,1.0,3.0,43.0,4.0,
2025-01-09,2025.0,1.0,Thu,86.0,79.0,0.0,165.0,7.0,158.0,0.0,0.0,4.0,3.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,
2025-01-10,2025.0,1.0,Fri,91.0,81.0,0.0,172.0,53.0,118.0,0.0,0.0,4.0,6.0,0.0,0.0,70.0,1.0,8.0,34.0,1.0,
2025-01-11,2025.0,1.0,Sat,94.0,44.0,0.0,138.0,2.0,136.0,0.0,0.0,0.0,2.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,
2025-01-12,2025.0,1.0,Sun,95.0,18.0,0.0,113.0,10.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0,10.0,0.0,
2025-01-13,2025.0,1.0,Mon,96.0,96.0,0.0,192.0,192.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aus Open Volunteer Day
2025-01-14,2025.0,1.0,Tue,93.0,26.0,0.0,119.0,5.0,114.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,
2025-01-15,2025.0,1.0,Wed,64.0,135.0,0.0,199.0,72.0,126.0,0.0,0.0,6.0,3.0,0.0,24.0,27.0,1.0,3.0,36.0,0.0,Twlight
2025-01-16,2025.0,1.0,Thu,82.0,83.0,0.0,165.0,7.0,158.0,0.0,0.0,0.0,4.0,0.0,1.0,159.0,0.0,2.0,0.0,0.0,
2025-01-17,2025.0,1.0,Fri,103.0,63.0,0.0,166.0,59.0,110.0,0.0,0.0,3.0,11.0,0.0,10.0,60.0,1.0,2.0,27.0,2.0,
2025-01-18,2025.0,1.0,Sat,93.0,73.0,0.0,166.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,
2025-01-19,2025.0,1.0,Sun,93.0,69.0,0.0,162.0,25.0,135.0,0.0,0.0,0.0,4.0,0.0,0.0,133.0,2.0,0.0,21.0,0.0,
2025-01-20,2025.0,1.0,Mon,48.0,69.0,0.0,117.0,38.0,78.0,0.0,0.0,0.0,10.0,7.0,0.0,60.0,1.0,4.0,16.0,1.0,
2025-01-21,2025.0,1.0,Tue,98.0,5.0,0.0,103.0,4.0,99.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
2025-01-22,2025.0,1.0,Wed,95.0,71.0,0.0,166.0,85.0,79.0,0.0,0.0,12.0,1.0,2.0,25.0,37.0,2.0,1.0,44.0,0.0,
2025-01-23,2025.0,1.0,Thu,78.0,80.0,0.0,158.0,5.0,153.0,0.0,0.0,0.0,4.0,0.0,1.0,148.0,0.0,0.0,0.0,0.0,
2025-01-24,2025.0,1.0,Fri,96.0,76.0,0.0,172.0,46.0,126.0,0.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,0.0,43.0,0.0,Younger Members Event
2025-01-25,2025.0,1.0,Sat,92.0,50.0,0.0,142.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,
2025-01-26,2025.0,1.0,Sun,89.0,81.0,0.0,170.0,25.0,145.0,0.0,0.0,0.0,1.0,2.0,0.0,154.0,0.0,0.0,22.0,0.0,Australia Day
2025-01-27,2025.0,1.0,Mon,76.0,0.0,0.0,76.0,22.0,54.0,0.0,0.0,1.0,3.0,0.0,3.0,50.0,0.0,0.0,15.0,0.0,Course Closed PM due to heat
2025-01-28,2025.0,1.0,Tue,101.0,29.0,0.0,130.0,3.0,127.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2025-01-29,2025.0,1.0,Wed,87.0,71.0,0.0,158.0,107.0,50.0,87.0,0.0,0.0,4.0,2.0,6.0,0.0,1.0,0.0,8.0,0.0,Brendan Boyd's Golf Day
2025-01-30,2025.0,1.0,Thu,83.0,82.0,0.0,165.0,4.0,161.0,0.0,0.0,4.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,
2025-01-31,2025.0,1.0,Fri,91.0,152.0,0.0,243.0,41.0,200.0,0.0,0.0,2.0,2.0,0.0,0.0,72.0,3.0,8.0,28.0,0.0,Twlight
2025-02-01,2025.0,2.0,Sat,100.0,96.0,0.0,196.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,Royal Melbourne Swap Day
2025-02-02,2025.0,2.0,Sun,93.0,25.0,0.0,118.0,20.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,19.0,0.0,Storm PM
2025-02-03,2025.0,2.0,Mon,41.0,0.0,0.0,41.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,2.0,2.0,Heat Policy (Course Closed PM)
2025-02-04,2025.0,2.0,Tue,102.0,18.0,0.0,120.0,4.0,116.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2025-02-05,2025.0,2.0,Wed,87.0,64.0,0.0,151.0,55.0,95.0,0.0,0.0,5.0,7.0,0.0,4.0,52.0,1.0,4.0,35.0,0.0,
2025-02-06,2025.0,2.0,Thu,81.0,89.0,0.0,170.0,8.0,162.0,0.0,0.0,0.0,8.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,
2025-02-07,2025.0,2.0,Fri,101.0,62.0,0.0,163.0,31.0,131.0,0.0,0.0,9.0,0.0,0.0,0.0,67.0,1.0,0.0,22.0,0.0,
2025-02-08,2025.0,2.0,Sat,93.0,82.0,0.0,175.0,8.0,167.0,0.0,0.0,0.0,8.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,
2025-02-09,2025.0,2.0,Sun,76.0,70.0,0.0,146.0,17.0,129.0,0.0,0.0,0.0,5.0,0.0,0.0,118.0,0.0,0.0,12.0,0.0,
2025-02-10,2025.0,2.0,Mon,38.0,69.0,0.0,107.0,13.0,94.0,0.0,0.0,0.0,9.0,1.0,0.0,48.0,0.0,0.0,3.0,0.0,
2025-02-11,2025.0,2.0,Tue,109.0,28.0,0.0,137.0,12.0,125.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,
2025-02-12,2025.0,2.0,Wed,69.0,45.0,0.0,114.0,35.0,79.0,0.0,0.0,0.0,0.0,3.0,23.0,30.0,0.0,3.0,4.0,2.0,
2025-02-13,2025.0,2.0,Thu,83.0,33.0,0.0,116.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,1.0,0.0,Heat Policy
2025-02-14,2025.0,2.0,Fri,74.0,88.0,0.0,162.0,78.0,84.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
2025-02-15,2025.0,2.0,Sat,63.0,84.0,0.0,147.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,Lester Clothier Cup
2025-02-16,2025.0,2.0,Sun,92.0,85.0,0.0,177.0,18.0,159.0,0.0,0.0,2.0,0.0,0.0,0.0,129.0,0.0,0.0,16.0,0.0,
2025-02-17,2025.0,2.0,Mon,0.0,133.0,0.0,133.0,22.0,111.0,0.0,0.0,0.0,10.0,0.0,0.0,101.0,0.0,0.0,12.0,0.0,Twlight
2025-02-18,2025.0,2.0,Tue,102.0,57.0,0.0,159.0,8.0,151.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,
2025-02-19,2025.0,2.0,Wed,83.0,70.0,0.0,153.0,66.0,87.0,24.0,0.0,5.0,10.0,1.0,14.0,30.0,0.0,0.0,12.0,0.0,
2025-02-20,2025.0,2.0,Thu,84.0,91.0,0.0,175.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,
2025-02-21,2025.0,2.0,Fri,101.0,63.0,0.0,164.0,49.0,113.0,0.0,0.0,15.0,6.0,0.0,3.0,63.0,2.0,4.0,19.0,2.0,
